nombre_completo,email,telefono,direccion,ciudad,codigo_postal,metodo_pago,numero_tarjeta,fecha_expiracion,cvv,aceptar_terminos
Juan Pérez García,juan.perez@email.com,+34 612 345 678,Calle Mayor 123,Madrid,28001,Tarjeta de Crédito/Débito,4532015112830366,12/25,123,true
María López Rodríguez,maria.lopez@gmail.com,+34 698 765 432,Avenida Libertad 45,Barcelona,08001,PayPal,4716506247152101,03/26,456,true
Carlos Martínez Sánchez,carlos.martinez@yahoo.com,+34 655 123 987,Plaza España 78,Valencia,46001,Transferencia Bancaria,5425233430109903,11/24,789,true
Ana García Fernández,ana.garcia@hotmail.com,+34 677 888 999,Calle Real 234,Sevilla,41001,Tarjeta de Crédito/Débito,4024007198964305,06/27,321,true
Pedro Rodríguez López,pedro.rodriguez@outlook.com,+34 688 111 222,Avenida Constitución 56,Zaragoza,50001,PayPal,4532261615476961,09/25,654,true
Laura Sánchez Martín,laura.sanchez@email.com,+34 699 333 444,Calle Sol 89,Málaga,29001,Tarjeta de Crédito/Débito,5191330099415921,01/26,987,true
Diego Fernández Ruiz,diego.fernandez@gmail.com,+34 611 555 666,Plaza Mayor 12,Bilbao,48001,Transferencia Bancaria,4916338506082832,04/28,147,true
Carmen Díaz Torres,carmen.diaz@yahoo.com,+34 622 777 888,Calle Nueva 167,Murcia,30001,Tarjeta de Crédito/Débito,4532983409126001,08/25,258,true
Roberto Moreno Gil,roberto.moreno@hotmail.com,+34 633 999 000,Avenida Principal 890,Alicante,03001,PayPal,4024007106512380,12/26,369,true
Isabel Jiménez Vargas,isabel.jimenez@outlook.com,+34 644 222 333,Calle Central 456,Granada,18001,Tarjeta de Crédito/Débito,5425233430109911,02/27,741,true
Francisco Ruiz Castro,francisco.ruiz@email.com,+34 655 444 555,Plaza Constitución 23,Córdoba,14001,Transferencia Bancaria,4716506247152119,07/25,852,true
Teresa Navarro Ortiz,teresa.navarro@gmail.com,+34 666 666 777,Avenida Andalucía 678,Valladolid,47001,Tarjeta de Crédito/Débito,4532015112830374,10/26,963,true
Miguel Romero Blanco,miguel.romero@yahoo.com,+34 677 888 111,Calle Larga 345,Santander,39001,PayPal,5191330099415939,05/28,159,true
Patricia Castro Herrera,patricia.castro@hotmail.com,+34 688 999 222,Plaza España 901,Pamplona,31001,Tarjeta de Crédito/Débito,4916338506082840,03/25,753,true
Antonio Méndez Serrano,antonio.mendez@outlook.com,+34 699 000 333,Avenida Europa 234,Salamanca,37001,Transferencia Bancaria,4024007198964313,11/27,951,true
Rosa Delgado Campos,rosa.delgado@email.com,+34 610 111 444,Calle Ancha 567,Toledo,45001,Tarjeta de Crédito/Débito,4532261615476979,06/26,357,true
Javier Iglesias Prieto,javier.iglesias@gmail.com,+34 621 222 555,Plaza Mayor 890,Burgos,09001,PayPal,5425233430109929,09/28,486,true
Lucía Vega Cabrera,lucia.vega@yahoo.com,+34 632 333 666,Calle Real 123,León,24001,Tarjeta de Crédito/Débito,4716506247152127,01/25,624,true
Sergio Santos Domínguez,sergio.santos@hotmail.com,+34 643 444 777,Avenida Principal 456,Oviedo,33001,Transferencia Bancaria,5191330099415947,04/27,795,true
Elena Ramos Mora,elena.ramos@outlook.com,+34 654 555 888,Calle Nueva 789,Logroño,26001,Tarjeta de Crédito/Débito,4532983409126019,12/25,213,true
Alberto Cruz Peña,alberto.cruz@email.com,+34 665 666 999,Plaza Constitución 012,Cáceres,10001,PayPal,4024007106512398,08/26,546,false
Raquel Molina Suárez,raquel.molina@gmail.com,+34 676 777 000,Avenida Libertad 345,Albacete,02001,Tarjeta de Crédito/Débito,4916338506082858,02/28,879,true
Daniel Ortega Luna,daniel.ortega@yahoo.com,+34 687 888 111,Calle Mayor 678,Badajoz,06001,Transferencia Bancaria,5425233430109937,07/27,132,true
Sandra Jiménez Vidal,sandra.jimenez@hotmail.com,+34 698 999 222,Plaza España 901,Cuenca,16001,Tarjeta de Crédito/Débito,4532015112830382,10/25,465,true
Pablo Guerrero Aguilar,pablo.guerrero@outlook.com,+34 609 000 333,Avenida Central 234,Guadalajara,19001,PayPal,4716506247152135,05/26,798,true
